,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
416,TSPB.csv,greedy,nodes,"[ 16 172  95 182   2 163  40   8  63  82 115  69  53 141 148 140  70  91
  51 174 130 142  21 192 196 117 162 158  67 114  72 171  58 129  89 159
 147  64  85 166 150  44  71 193 119  59 107 139  84  14  52  12 132 185
  73  61 136  79 145 157  80 153   4  55  88 137 165  37 102  99  43  50
  24 127 121 131 103  38  42 101  31 179 143 122 197 183  34   5 128  66
 169   0  57 135 198 190  19  33  29  18]",70834,70581,0.4618842601776123
417,TSPB.csv,greedy,nodes,"[182 163  40 115  82  63   8  14  16  18 132  52  12 107 139 196 142 130
 141 148 140 174  51  70  91 156 117 162 158  67 114  72 171  58 129  89
 159 147  64  85 166 150  44  71 193 119  59 181 170 189  47 185  73  61
 136  33  29  19 190 198 135   0  57  80 157 145 153   4  55  88 137 165
  37 102  99  43  50  24 127 121 131 103  38  42 101  31 179 143 122 197
 183  34   5 128  66 169  95 172 133   2]",72040,71299,0.7240500450134277
418,TSPB.csv,greedy,nodes,"[ 18  29  33  19 190 198 135  57   0 169  66 128   5  34 183 197 122 143
 179  31 101  42  38 103 131 121 127  24  50  43  99 102  37 165 137  88
  55   4 153  80 157 145  79 136  61  73 185 132  12  52  14  84 139 107
  59 119 193  71  44 150 166  85  64 147 159  89 129  58 171  72 114  67
 158 162 117 196 192  21 142 130 174  51  91  70 140 148 141  53  69 115
  82  63   8  40 163   2 182  95 172  16]",70834,70581,0.4303586483001709
419,TSPB.csv,greedy,nodes,"[190 198 135  57   0 169  66 128   5  34 183 197 122 143 179  31 101  42
  38 103 131 121 127  24  50  43  99 102  37 165 137  88  55   4 153  80
 157 145  79 136  61  73 185  47 189 170 181  59 119 193  71  44 150 166
  85  64 147 159  89 129  58 171  72 114  67 158 162 117 192 156  91  70
  51 174 140 148 141 130 142  21 196 139 107  12  52 132  18  16  14   8
  63  82 115  40 163   2 182 172  95  19]",70466,70198,0.6624369621276855
420,TSPB.csv,greedy,nodes,"[113  69  82  63   8  14  52 139 196  21 142 130 141 148 140 174  51  70
  91 156   3 192 117 162 158  67 114  72 171  58 129  89 159 147  64  85
 166 150  44  71 193 119  59  97 107  12 132 185  73  61 136  33  29  18
  16 172  95  19 190 198 135  66 169   0  57  80 157 145 153   4  55  88
 137 165  37 102  99  43  50  24 121 127 122 143 179 131 103  38  42 101
  31 197 183  34   5 133   2 182 163 115]",71913,71112,0.5975587368011475
421,TSPB.csv,greedy,nodes,"[ 21 192 196  53  82 115  63   8 172  16  18  29  33  19 190 198 135  57
   0 169  66 128   5  34 183 197 179 143 122  92  26  31 101  42  38 103
 131 121  24 127  99  43  50 152  94 112 154 134  25  36 123 165  37 137
  88  55   4 153  80 157 145  79 136  61  73 185 132  52  12 107 139 193
 119  59  71  44 117 150 162 114  85 129  64 159  89  72  67  45  78   3
 156  91  70  51 174 140 148 141 130 142]",71692,70139,0.8694608211517334
422,TSPB.csv,greedy,nodes,"[168  18  29  33 136  61  73 185 132  52  12 189 181 107 139 193 119  59
  71  44 150 166  85  64 147 159  89 129  58 171  72 114  67 158 162 117
 196 192  21 142 130 174  51  91  70 140 148 141  53  69 115  82  63   8
  16 172  95 163 182   2 133 169  66 128   5  34 183 197 122 143 179  31
 101  42  38 103 131 121 127  24  50  43  99 102  37 165 137  88  55   4
 153 145 157  80  57   0 135 198 190  19]",72180,71107,0.7566878795623779
423,TSPB.csv,greedy,nodes,"[ 23 112  94 152  50  24 127 121 131 103  38  42 101  31  26  92 122 143
 179 197 183  34   5 128  66 169 135 198  95 172 182   2 163  40 115  82
  63   8  14  16  18 132  52  12 107 139 196 117 162 158  67 114  72 171
  58 129  89 159 147  64  85 166 150  44  71 193 119  59 189  47 181 170
 185  73  61 136  33  29  19 190  57   0  99 102  37 165 137  80 157 145
 153   4  55  88 123 194  36  25 134 154]",75694,75624,0.3835179805755615
424,TSPB.csv,greedy,nodes,"[ 24 127 122 143 179 197 183  26  92  50  43  99   0  57 137  37 165 123
 154 134  25  36  88  55   4 153  80 157 145  79 136  61  73 185  47 189
 170 181  59 119 193  71  44 150 166  85  64 147 159  89 129  58 171  72
 114  67 158 162 117 196 174 140 148 141 130 142 139 107  12  52 132  18
  16  14   8  63  82 115  40 163   2 182 172  95  19 190 198 135 169  66
 128   5  34  31 101  42  38 103 131 121]",71387,70869,0.8482942581176758
425,TSPB.csv,greedy,nodes,"[ 25  36 194 123  88  55   4 153 180 145  79 157  80 137 146  57   0 190
  19  33 136  73 185  47 189 170 181  59 119 193  71  44 150 166  85  64
 147 159  89 129  58  72 114  67 158 162 117 196 139 107  12  52 132  18
  16  14   8  63  82 115  40 163   2 182 172  95 198 135 169  66 128   5
  34 183 197 179 143 122  92  26  31 101  42  38 103 131 121 127  24  50
  43  99 102  37 165  94 152 112 154 134]",76711,76625,0.6062362194061279
426,TSPB.csv,greedy,nodes,"[ 26 128   5  34 183 197  92 122 143 179  31 101  42  38 103 131 121 127
  24  50  43  99   0  57 137  37 165 123 154 134  25  36  88  55   4 153
  80 157 145  79 136  61  73 185  47 189 170 181  59 119 193  71  44 150
 166  85  64 147 159  89 129  58 171  72 114  67 158 162 117 174 140 148
 141 130 142 196 139 107  12  52 132  18  16  14   8  63  82 115  40   2
 182 163 172  95  19 190 198 135 169  66]",71148,70626,1.042597770690918
427,TSPB.csv,greedy,nodes,"[ 26  92 122 143 179 197 183  34  31 101  42  38 103 131 121 127  24  50
  43  99 102  37 165 137  88  55   4 153  80 157 145  79 136  61  73 185
 170 181  47 189  59 119 193  71  44 150 166  85  64 147 159  89 129  58
 171  72 114  67 158 162 117 192 156  91  70  51 174 140 148 141 130 142
  21 196 139 107  12  52 132  18  16  14   8  63  82 115  40   2 182 163
 172  95  19 190 198 135  57   0 169  66]",71228,70356,0.5929379463195801
428,TSPB.csv,greedy,nodes,"[ 28 166  59 181 189  47 170 136  61  73 185 132  18  16  29  33  19 190
 198 135   0  57  80 157 145 153   4  55  88 137 165  37 102  99  50  24
 127 121 131 103  38 101  31 179 143 122 197 183  34   5 128  66 169  95
 172 182   2 163   8  63  82 115  69  53 141 148 140  70  91  51 174 130
 142  21 192  84  52  12 107 139 193 119  71  44 196 117 150 162 158  67
 114  85  72 171  58 129  89 159 147  64]",71563,71038,0.7291648387908936
429,TSPB.csv,greedy,nodes,"[ 95 172  16  40 115  82  63   8  18 132  52  12 107 139 196  21 142 130
 141 148 140 174  51  70  91 156   3 155 192 117 162 158  67 114  72 171
  58 129  89 159 147  64  85 166 150  44  71 193 119  59 189  47 181 170
 185  73  61 136  79 145 157  80 153   4  55  88 137 165  37 102  99  43
  50  24 127 121 131 103  38  42 101  31 179 143 122  92 197 183  34   5
 128  66 169   0  57 135 198 190  19  33]",71448,71002,0.7397060394287109
430,TSPB.csv,greedy,nodes,"[113  69 115 163 182   2 133   5  34 183 197  31 101  42  38 103 131 179
 143 122 127 121  24  50  43  99 102  37 165 137  88  55   4 153 145 157
  80  57   0 169  66 135 198 190  19  95 172  16  18  29  33 136  61  73
 185 132  12 107 139  52  14   8  63  82  84 196  44  71 193 119  59 166
  85  64 147 159  89 129  58 171  72 114  67 158 162 150 117 192  21 142
 130 174  51  91  70 140 148 141  53  32]",72111,71183,0.5958559513092041
431,TSPB.csv,greedy,nodes,"[ 31  34 183 197  26   5 128  66 169 135 198 190  19  95 172 163 182   2
  40 115  82  63   8  14  16  18 132  52  12 107 139 196 142 130 141 148
 140 174 117 162 158  67 114  72 171  58 129  89 159 147  64  85 166 150
  44  71 193 119  59 189  47 181 170 185  73  61 136  79 145 157  80 153
   4  55  88  36  25 134 154 123 165  37 137  57   0  99  43  50  92 122
 143 179 127  24 121 131 103  38  42 101]",71317,70811,0.6999139785766602
432,TSPB.csv,greedy,nodes,"[ 32 113  69 115  40 163 182   2 133   5  34 183 197  31 101  42  38 103
 131 179 143 122 127 121  24  50  43  99 102  37 165 137  88  55   4 153
 145 157  80  57   0 169  66 135 198 190  19  95 172  16  18  29  33 136
  73 185 132  12 107 139  52  14   8  63  82  84 196  44  71 193 119  59
 166  85  64 147 159  89 129  58 171  72 114  67 158 162 150 117 192  21
 142 130 174  51  91  70 140 148 141  53]",71266,71217,0.326016902923584
433,TSPB.csv,greedy,nodes,"[ 33  19 190 198 135  57   0 169  66 128   5  34 183 197  92 122 143 179
  31 101  42  38 103 131 121 127  24  50  43  99 102  37 165 137  88  55
   4 153  80 157 145  79 136  61  73 185 170 181  47 189  59 119 193  71
  44 150 166  85  64 147 159  89 129  58 171  72 114  67 158 162 117 192
 155   3 156  91  70  51 174 140 148 141 130 142  21 196 139 107  12  52
 132  18 172  40 115  82  63   8  16  29]",71448,70868,0.5862429141998291
434,TSPB.csv,greedy,nodes,"[ 34   5 128  66 169 135 198 190  19  95 172 182   2 163  40 115  82  63
   8  14  16  18 132  52  12 107 139 196 142 130 141 148 140 174  51  91
 117 162 158  67 114  72 171  58 129  89 159 147  64  85 166 150  44  71
 193 119  59 189  47 181 170 185  73  61 136  79 145 157  80 153   4  55
  88  36  25 134 154 123 165  37 137  57   0  99  43  50 179  31 101  42
  38 103 131 121  24 127 122 143 197 183]",70326,69887,0.675743818283081
435,TSPB.csv,greedy,nodes,"[ 89 129  58  85 166  28  59 181 189  47 170 136  61  73 185 132  18  16
  29  33  19 190 198 135   0  57  80 157 145 153   4  55  88 137 165  37
 102  99  50  24 127 121 131 103  38 101  31 179 143 122 197 183  34   5
 128  66 169  95 172 182   2 163   8  63  82 115  69  53 141 148 140  70
  91  51 174 130 142  21 192  84  52  12 107 139 193 119  71  44 196 117
 150 162 158  67 114  72 171  64 147 159]",72453,71056,0.8753929138183594
436,TSPB.csv,greedy,nodes,"[ 36 194 123  88  55   4 153 180 145  79 157  80 137 146  57   0 190  19
  33 136  73 185  47 189 170 181  59 119 193  71  44 150 166  85  64 147
 159  89 129  58  72 114  67 158 162 117 196 139 107  12  52 132  18  16
  14   8  63  82 115  40 163   2 182 172  95 198 135 169  66 128   5  34
 183 197 179 143 122  92  26  31 101  42  38 103 131 121 127  24  50  43
  99 102  37 165  94 152 112 154 134  25]",76711,76625,0.5121972560882568
437,TSPB.csv,greedy,nodes,"[ 37 102  99  43  50  24 127 121 131 103  38  42 101  31  26  92 122 143
 179 197 183  34   5 128  66 169 135 198  95 172 182   2 163  40 115  82
  63   8  14  16  18 132  52  12 107 139 196 117 162 158  67 114  72  58
 129  89 159 147  64  85 166 150  44  71 193 119  59 181 170 189  47 185
  73 136  33  19 190   0  57 146 137  80 157  79 145 180 153   4  55  88
 123 194  36  25 134 154 112 152  94 165]",76711,76625,0.5722479820251465
438,TSPB.csv,greedy,nodes,"[ 38  42 101  31  34   5 128  66 169 135 198 190  19  95 172 182   2 163
  40 115  82  63   8  14  16  18 132  52  12 107 139 196 142 130 141 148
 140 174 117 162 158  67 114  72 171  58 129  89 159 147  64  85 166 150
  44  71 193 119  59 181 170 189  47 185  73  61 136  79 145 157  80 153
   4  55  88  36  25 134 154 123 165  37 137  57   0  99  43  50  92  26
 183 197 179 143 122 127  24 121 131 103]",71387,70865,0.7974460124969482
439,TSPB.csv,greedy,nodes,"[  3 156  91  70  51 174 140 148 141 130 142  21 192 196 117  44 139 107
  12  52 172  95  19 190 198 135  66 169   0  57  80 157 145 153   4  55
  88 137 165  37 102  99  43  50  24 121 127 122 143 179 131 103  38  42
 101  31 197 183  34   5 133   2 182 163  40 115  82  63   8  16  18 132
 185  73  61 136 170 189 181  87 147 159  64 129  89  58 171  72  85 166
  59 119 193  71 150 162 158 114  67  45]",71418,70329,0.4479238986968994
440,TSPB.csv,greedy,nodes,"[ 40 115  82  63   8  14  52 139 196  21 142 130 141 148 140 174  51  70
  91 156   3 155 192 117 162 158  67 114  72 171  58 129  89 159 147  64
  85 166 150  44  71 193 119  59  97 107  12 132 185  73  61 136  33  29
  18  16 172  95  19 190 198 135  66 169   0  57  80 157 145 153   4  55
  88 137 165  37 102  99  43  50  24 121 127 122 143 179 131 103  38  42
 101  31 197 183  34   5 133   2 182 163]",71135,71077,0.3289358615875244
441,TSPB.csv,greedy,nodes,"[ 41  37 165  94 152 112 154 134  25  36 194 123  88  55   4 153 180 145
  79 157  80 137 146  57   0 190  19  33 136  73 185 170 181  47 189  59
 119 193  71  44 150 166  85  64 147 159  89 129  72 114  67 158 162 117
 196 139 107  12  52 132  18  16  14   8  63  82 115  40 163   2 182 172
  95 198 135 169  66 128   5  34 183 197 179 143 122  92  26  31 101  42
  38 103 131 121 127  24  50  43  99 102]",77676,77597,0.39119911193847656
442,TSPB.csv,greedy,nodes,"[ 42  38 103 131 121  24 127 122 143 179 197 183  26  92  50  43  99   0
  57 137  37 165 123 154 134  25  36  88  55   4 153  80 157 145  79 136
  61  73 185  47 189 170 181  59 119 193  71  44 150 166  85  64 147 159
  89 129  58 171  72 114  67 158 162 117 174 140 148 141 130 142 196 139
 107  12  52 132  18  16  14   8  63  82 115  40 163   2 182 172  95  19
 190 198 135 169  66 128   5  34  31 101]",71387,70865,0.8264517784118652
443,TSPB.csv,greedy,nodes,"[ 43  50  24 127 121 131 103  38  42 101  31 179 143 122 197 183  34   5
 128  66 169 135 198 190  19  95 172 182   2 163  40 115  82  63   8  14
  16  18 132  52  12 107 139 196 142 130 141 148 140 174  51  91 117 162
 158  67 114  72 171  58 129  89 159 147  64  85 166 150  44  71 193 119
  59 181 170 189  47 185  73  61 136  79 145 157  80 153   4  55  88  36
  25 134 154 123 165  37 137  57   0  99]",70153,69567,0.7641022205352783
444,TSPB.csv,greedy,nodes,"[ 44  71 119 193 139 107  12  52  84 192  21 142 130 174  51  91  70 140
 148 141  53  69 115  82  63   8  40 163   2 182 172  95 169  66 128   5
  34 183 197 122 143 179  31 101  38 103 131 121 127  24  50  99 102  37
 165 137  88  55   4 153 145 157  80  57   0 135 198 190  19  33  29  16
  18 132 185  73  61 136 170  47 189 181  59 166  85  64 147 159  89 129
  58 171  72 114  67 158 162 150 117 196]",71101,70825,0.5486059188842773
445,TSPB.csv,greedy,nodes,"[ 45  78   3 156  91  70  51 174 140 148 141 130 142  21 192 117 196  53
  82 115  63   8 172  16  18  29  33  19 190 198 135  57   0 169  66 128
   5  34 183 197 179 143 122  92  26  31 101  42  38 103 131 121  24 127
  99  43  50 152  94 112 154 134  25  36 123 165  37 137  88  55   4 153
  80 157 145  79 136  61  73 185 132  52  12 107 139 193 119  59  71  44
 150 162 166  85 129  64 159  89 114  67]",71510,70046,1.0230450630187988
446,TSPB.csv,greedy,nodes,"[ 46 190  19  29  33 136  61  73 185 170 181  47 189  59 119 193  71  44
 150 166  85  64 147 159  89 129  58 171  72 114  67 158 162 117 196 139
 107  12  52 132  18  16  14   8  63  82 115  40 163   2 182 172  95 198
 135 169  66 128   5  34 183 197 179 143 122  92  26  31 101  42  38 103
 131 121  24 127  99  43  50 152  94 112 154 134  25  36 194 123 165  37
 137  88  55   4 153 145 157  80  57   0]",75757,75528,0.6557931900024414
447,TSPB.csv,greedy,nodes,"[189  47 109  12  52 139 107  97  59 119 193  71  44 150 166  85  64 147
 159  89 129  58 171  72 114  67 158 162 117 196 192  21 142 130 174  51
  91  70 140 148 141  53  69 115  82  63   8 163   2 182 172  95 169  66
 128   5  34 183 197 122 143 179  31 101  38 103 131 121 127  24  50  99
 102  37 165 137  88  55   4 153 145 157  80  57   0 135 198 190  19  33
  29  16  18 132 185  73  61 136 170 181]",71183,70400,0.6307530403137207
448,TSPB.csv,greedy,nodes,"[ 40 115  82  63   8  14  16  18 132  52  12 107 139 196 192 142 130 141
 148 140 174  51  70  91 156 117 162 158  67 114  72 171  58 129  89 159
 147  64  85 166 150  44  71 193 119  59 181 170 189  47 185  73  61 136
  33  29  19 190 198 135   0  57  80 157 145 153   4  55  88 137 165  37
 102  99  43  50  24 127 121 131 103  38  42 101  31 179 143 122 197 183
  34   5 128  66 169  95 172 163 182   2]",71841,70790,0.9067580699920654
449,TSPB.csv,greedy,nodes,"[152  50  24 127 121 131 103  38  42 101  31 179 143 122 197 183  34   5
 128  66 169 135 198 190  19  95 172 182   2 163  40 115  82  63   8  14
  16  18 132  52  12 107 139 196 142 130 141 148 140 174 192 117 162 158
  67 114  72 171  58 129  89 159 147  64  85 166 150  44  71 193 119  59
 181 170 189  47 185  73  61 136  79 145 157  80 153   4  55  88  36  25
 134 154 123 165  37 137  57   0  99 112]",71169,70507,0.6376461982727051
450,TSPB.csv,greedy,nodes,"[ 50  24 127 121 131 103  38  42 101  31 179 143 122 197 183  34   5 128
  66 169 135 198 190  19  95 172 182   2 163  40 115  82  63   8  14  16
  18 132  52  12 107 139 196 142 130 141 148 140 174  51  91 117 162 158
  67 114  72 171  58 129  89 159 147  64  85 166 150  44  71 193 119  59
 189  47 181 170 185  73  61 136  79 145 157  80 153   4  55  88  36  25
 134 154 123 165  37 137  57   0  99  43]",70153,69583,0.6297640800476074
451,TSPB.csv,greedy,nodes,"[ 70  91 156   3  45  67 114 158 162 150  71 193 119  59 166  85  72 171
  58  89 129  64 159 147  87 181 189 170 136  61  73 185 132  18  16   8
  63  82 115  40 163 182   2 133   5  34 183 197  31 101  42  38 103 131
 179 143 122 127 121  24  50  43  99 102  37 165 137  88  55   4 153 145
 157  80  57   0 169  66 135 198 190  19  95 172  52  12 107 139  44 117
 196 192  21 142 130 141 148 140 174  51]",70819,70329,0.6724841594696045
452,TSPB.csv,greedy,nodes,"[ 52  14  84 139 107  59 119 193  71  44 150 166  85  64 147 159  89 129
  58 171  72 114  67 158 162 117 196 192  21 142 130 174  51  91  70 140
 148 141  53  69 115  82  63   8  40 163   2 182  95 172  16  18  29  33
  19 190 198 135  57   0 169  66 128   5  34 183 197 122 143 179  31 101
  42  38 103 131 121 127  24  50  43  99 102  37 165 137  88  55   4 153
  80 157 145  79 136  61  73 185 132  12]",70834,70581,0.4449338912963867
453,TSPB.csv,greedy,nodes,"[ 53 141 148 140  70  91  51 174 130 142  21 192 196 117 162 158   3 156
  67 114  72 171  58 129  89 159 147  64  85 166 150  44  71  59 119 193
 139 107  12  52 132 185  73  61 136  79 145 157  80 153  55  88 137  36
  25 154 165  37  99  43  50  24 127 121 131 103  38  42 101  31  26  92
 122 143 179 197 183  34   5 128  66 169   0  57 135 198 190  19  33  29
  18  16 172   8  63  82 115  69 113  32]",70760,69161,0.7561869621276855
454,TSPB.csv,greedy,nodes,"[182   2 133   5  34 183 197  31 101  42  38 103 131 179 143 122 127 121
  24  50  43  99 102  37 165 137  88  55   4 153 145 157  80  57   0 169
  66 135 198 190  19  95  18  29  33 136  61  73 185 132  52  12 189 181
 107 139 193 119  59  71  44 150 166  85  64 147 159  89 129  58 171  72
 114  67 156   3 158 162 117 196 192  21 142 130 174  51  91  70 140 148
 141  53  69 115  82  63   8  16 172 163]",72186,70998,0.7757542133331299
