,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
518,TSPB.csv,greedy,nodes,"[  4 153 157 145 119  71  44 117 130 141 142  21 192 162 150 196   5  31
 101  99  79 136 170 181 159 147 189 132  33  19 190  95 172  40 115  69
 113  32  53 148 174 156  67 114  85  72 171  58  89 129  64 185  73  80
 137  37  50 131 103  38 121  24 127 179 183 197 143 122  34  26  66 169
  29  18  12 107 139   8  63  82  51  91  70 140   2 182 163  14  52  16
 198 135  57 165 154 134  25  36  88  55]",272553,84481,6.0881547927856445
519,TSPB.csv,greedy,nodes,"[143 179 121 131 103  38   2 115  82  63  84 139 193 119  59 185 137 165
  37 190  19  29  18  52  44 150  71  97 107  12 109 189 181 147 159  64
 129  89  72 114 196  21 142 130 148 141 113  69  53 140 174 192 117 162
  67 156  91  70  51   8  95 135   0  57  99  50  24 127 101  31   5 182
 172  16  65 132  47 170 136  79 145 153   4  55  88  36  25 154  80 157
  61  73  33 198 169  66  34 183 197 122]",280062,81798,6.592745065689087
520,TSPB.csv,greedy,nodes,"[189  47 185  33  29  18 132 114  67 130 141 148 140 188 142  21 192 162
 150 117   8  66 169   0 135 198 190  19  95 172  40 115  63 139 107  12
  52  65  16 137  37 165  36  25 154 112 152 131 103  38 101  31 147 159
  64  85 156  91  51 174  53  82  80 153   4  55  88  50  24 127 121 179
 143 197   5 182 163 129  89  58 166  59 119  71  44 196  69   2  34 183
 122  92  99  57 157 145 136  73 170 181]",284371,85788,6.5503928661346436
521,TSPB.csv,greedy,nodes,"[ 70  91 156  67 150 117 192 130 142  21 196  44  71 193 139  52  16  95
  66 169 135 198 190  19  33 185 189 147 159  89  58  72  85 166  59  12
 132  18  29  80 153   4  40 115  82  53 141 148 162 158 114 119 107  36
  25 154  50 143 179   5 182 163  63  84  14   8 172 128  34 183 197 122
  92  99  57 137  37 165  88  55  73 129  64 181 170 136  79 145 157 127
  24 121 103  38 101  31   2 140 174  51]",264448,86542,6.703165769577026
522,TSPB.csv,greedy,nodes,"[ 92 122 143 179 127  24  50 169  66  95  40 115  82 117 150  44 107  12
 132  29  33 136  73 185 189  64 129  89 159 147  59 119  71 162 158  67
 114  72  58 171  85 166 193  97 139  84  69 113 163 182   5  34 183 197
 172   8  63  21 192 130 140 148 141   2 121 131 103  38 101  31  16  65
  52  18  79 145 157 137 154  25  36  88  55 153  80  19 190 198 135  57
  99   0 196 156  91  70  51 174 142  53]",257681,85071,5.099745988845825
523,TSPB.csv,greedy,nodes,"[ 73  61 136  33  29  19 190  80  88  36  25 154 112  50 165  37 137  55
 153  57 198  95  63  82 115 182 133   5 128 157 145  79 170 181 189 185
  81  18  65  16 163   2  38 103 121  24 127 122  99   0 135   8  21 142
 130  51  91 156 162 166  64 159 147  52  34  31 101 179 143 197 183  92
  26  66 169 172  40  69  53 141 148 140 174  67 114  89 129  59 119  71
 117 196 192 150  44 193 139 107  12 132]",270153,84678,6.76901388168335
524,TSPB.csv,greedy,nodes,"[114  67 156 130 148 141  69 113 128  66 169  95  16 139 193  71  44 150
 117 196 192  21  82 115  63  84  52 132 185  33 198 135 190  19  18  14
   8 163   5  34 183 197  50  99  79 136  73  29 172 182 133   0  57 137
   4 153 145 157  80  55  88  37 165  36  25 134 154  53 142 174  51  91
  70 140   2 131 103  38 101  31 179 121  24 127 143 122  92  26  12 107
 166  85  64 147 159  89 129  59 119 162]",256621,85458,6.4871978759765625
525,TSPB.csv,greedy,nodes,"[117 162  67 114 166 119  59 181 189  47  18  16  95 135 198  33  73 185
 132  12  64 129  89 159 147 107 163   5  34 112 154 134  25  36  88 136
 170  71 150  44 139  52  99 116  43  50  24 127 121 179 143 122  92   0
  57 137  37 165  55 153  80 190  19 172  40   8  14  29 145 157 103  38
 101  31 183 197  26  66 169  63  53 142 130 141 148 161 174  51  91  70
 188 140  69   2 133  75 182 115  82 196]",263107,86717,5.543161153793335
526,TSPB.csv,greedy,nodes,"[  5 139 193 119  71  44 150 117 196  82 115  63 166  85  58 129  64 109
 132  18  29  33  95 172 182 163  40   8  57  37 165  36  25 154  99 174
  70  91  51 192  59 189  47 170 181 147 159  89  72 114  67 156 158 162
 107  12 185  73 136  19 190 198 135 169  66  92 122  24 127 143 183  34
   2  53 141 148 140 130 142  21  84  52  16 137  88  55 153 145 157  80
   0  26 197  31 101  38 103 131 121 179]",272933,84325,7.460858106613159
527,TSPB.csv,greedy,nodes,"[188 174  51  70  91 156  67 162 119  73 136 145 157  80  92 143 122  99
 153  55  88  36 154 112 152 103  38 131  50 134  25 165  59 166 114  72
  58  89 129  64 159 147  87 181 170  47 189  12  84   8 182  31 101 121
  24 127 179   5 117 150  44 139 185  33  19 137  37  57 198 190  18  65
  16 172  95 163  40  63  82 115   2  34 183 197  66 169 135  29 132  52
 107  97 193  71 196 142 130 141 148 140]",260801,85319,5.541798114776611
528,TSPB.csv,greedy,nodes,"[ 58  89 159 147  87 181 170 189  63   8  14  65  52  12 107 139 193  44
 117 196 192 142 130 141  53 182 133   5  50 112 154  25  36 165  37 137
  88 153  80 190  19  95 198 135 127 121  24  99 157 145 136  61  73  29
  18  16 172  40 115  82  69 113   2  31 101  38 103 179 143 122  92 169
 132  59 119  71 150 162 158  67 156  91  70  51 174 140 148  34 183 197
  66  33 185  64 129  85 166 114  72 171]",268387,82047,6.101834058761597
529,TSPB.csv,greedy,nodes,"[157  80  99  24  38 103 131  50 165  37 137  52 162 114  67 158 150 117
  44 193 119  59 189 170 145  88  36  25 134 154  55 153  79  73 185 132
  18 172  95 168  33 136  61  29   8  63  53 142 174  51  70  91 156 192
  16 198 135 182 115  82  84  71 166  85  58  89 129  64 159 147 181 127
 121 101  31 179 143 122 197 183  34  26  57   0 169  66   5   2  69 141
 148 140 188 130 196 139 107  12  19 190]",267798,85625,5.622905015945435
530,TSPB.csv,greedy,nodes,"[  0 169  66 135 198  29 185 189  59 119 107  12   8  63  82  69  32 113
 115  40 172  95 190  19  16  52  71  44 162 114  67  91  51 174 140 148
 130 192  21 163 182 133 183 197  92  26 128  53 142 141   2 167   5  34
  31 101  38 103 131  57  61 136  79 145 157   6  33  73 159  64  89 129
 166 150 117 196 132  18  80 134  25  36  88  55   4 153 137  50  24 127
 121 179 143 122 112 154 165  37 102  99]",249496,86014,5.796149253845215
531,TSPB.csv,greedy,nodes,"[145  19 190 128  31 101  38 103 121  24 127  29  18 132  59 119 166 114
  85 129  64 147 159  89  67 156 174 130 142  21 192 150 162  71  16 172
  95   0  43  50 112 154 134  25  36 165  37 137  88  55   4  57 182 163
  40 115 113  69  82 107  12 185 189 170 136  73   8  53  51  91  70 140
 148 141  32   2   5  26  92 122 143 179 197  66 169 135 198  52  44 117
 196  63 133  34 183  99 146 153  80 157]",265288,84794,6.371776103973389
532,TSPB.csv,greedy,nodes,"[ 63  16  55  88  36  25 134 154  99  57 150 162 192 130 148 140 156  67
 114  72  89 129  64 159 147 181 189 170 136  61  73  33  19 198 135  66
 128  26  34 183 197 143 122  92 169   0  50  24 127 179 121 103  38 101
  31   5   2 182 163 172  95 190  80 153   4 165  37 102 137 157 145 185
  12 107 193 119  59 166  71  44 117 115  69 113  53 142  21 196 139  52
 132  18  14   8 174  51  91  70 141  82]",268294,80602,5.408282279968262
533,TSPB.csv,greedy,nodes,"[182 115 138 196 117 162 114  85 157  80 137 165  37  24 127 121 131 103
  38 101  34   5 172   8  16  95 190  19  33  73 170 181 189  12  63  82
  84 139  97 107  52 169  66  50  43  99  57 135 198 132 119 193  71  44
 150 166  59  61 136  88  36  25 134 154  55 153 145  79 168  29  18  21
  51  91  70 174 183 179 143 122 197 185 147 159  64 129  89  67 156 192
 142 130 188 140 148 141  53  69 113   2]",254102,90069,4.275362014770508
534,TSPB.csv,greedy,nodes,"[103  38  42 101  31   5 172  16  52 139   3 156  91  70  51 174 142  69
 115 182  66 169  99  57 135  18 132  12 107 193  71 166 114  72  58  85
  59 185  33  19 190 198  95   8  63  21 192 155  67 158 162 150 117 196
  44 129  64 189  73 157  80  88  36  25 134 154 165  37  50 122  92  26
  34 183 197 179 143 127  24 137  55 153 145 136 170 181 147 159  89 119
  84  82  53 141 148 140 188 130   2 121]",265458,82945,6.992135763168335
535,TSPB.csv,greedy,nodes,"[ 88  36  25 134 154 112 152 131  50 137 146  66 128   5 167 133  75 182
 163 172   8  63 148 140  70  91  51 174 142 192 196 117 150 158  67 114
 162  44  71 107  12 185  79 145  33  29  18  16 115  82 130 141   2  26
 127  24 179  34 183 197 143 122  92 169   0  57  80 157  19 190 198 135
  99 102  37 165 153  73 147 159  64  89 129 166  59 119 139  52 121 103
  38 101  31  95 132 189 181 170 136  55]",286120,85234,5.559009075164795
536,TSPB.csv,greedy,nodes,"[185  12 107  71  44 150 166  85  89 129  64 159 147 139   8  63  82  21
 117 162 158  91  70  51 174  84  52  18 190 198  95 172  16 163 182   2
 133   5  31 101  38 103 131 121 179 143  66 169  57 137  36 165  37  99
  92 122 127  24 152 112 154 134  25  50 197 183  34 142 130 156  67 114
  59 132  29 168  33  73 170 181 189 119 196 192 161 188 140 148 141  53
 115  40 135  88  55 153  80 157 145 136]",271276,82855,5.690708160400391
537,TSPB.csv,greedy,nodes,"[ 91 140 148 130 141  31 101 179 143   5 182 163  40  63   8  14  52 132
  18  29  33 157  80 190  19   6  61  73 185 189  12 107 139  82  69 113
  32  53 142 192 150 117 196  16  50 152 112 165  37  99  92 122 121  38
 103  24 127 169  66  26 197 183  34   2 115 162 158  67 114  44  71 119
  59 198 137 154 134  25  36  88 145 181 147 159  64 129  89  58 170 136
  79 153   4  55  57   0 135  95 172 174]",259123,88990,4.747739791870117
538,TSPB.csv,greedy,nodes,"[ 31 179  66 185 147 159  89 129  64 181 170 189  12  59 119 166 114 158
 162  71 193  97 107 139  44 117 196  84 172  95 190 198 135 128  34   5
   2 113  32 184  69 115  63   8  16  18 132  52 142  53  82  19  80  55
 137  57   0 169  99  37 165 154 134  25  36  88   4 153 130 174  51  70
  91 192  33 157 145 136  73 150  67 156 140 148 141 163 182 183 197  92
 122 143 121 127  24  50 131 103  38 101]",264016,86167,5.376348972320557
539,TSPB.csv,greedy,nodes,"[ 63 141 148 130 139 107 109 189 181 170 136 153   4  55  88  36  25 134
  33  59 119 114  89 129  64 159 147  29   0  24 103  38 101  31 197 183
   8 196 150  67 158 162  44  52  18  57  99 137  80 157  19  16  84 174
  91  51 140  50 152 112 154 165  37 145  79  73 185 132  12  71 117 192
  21 142  53   2  34   5 163  40 115  82  69 113 182 128  66  26  92 122
 127 121 179 143 169 135 198 190  95 172]",274425,92795,5.774007081985474
540,TSPB.csv,greedy,nodes,"[ 91  52  33  19 190 198 135  55   4 153 157  80  57 122 127  24 121 103
  38 179 143 197 183  34  26  92  50 154 134  25  36  88 145 136 170 181
 147 159 166  71  44 117 196 142 130 141   8  95   0  99  37 165 137  79
  61  73 185  18  16 172  31 101   2  63 150 162 158 114 119  59  12 132
  29 169  66 128   5 182 115  82  69 113  53  21 192 156  67  72  58  89
 129  64 189 107 139 148 140 174  51  70]",276189,84249,6.481250047683716
541,TSPB.csv,greedy,nodes,"[ 37 165 154  25  36  80 170  64 129  89 159 147 132  95 128   5 172  52
  97  59 119 193  84  63  82 115  69  32 113   2 182 163  16  18  29  33
 136  61  73 185  47 189 181 114  67 156  91  70  51 192  44  71 166 162
 150 117 196   8 183 197 143 179  34 148 140 174  21 139 107  12 198  66
  92 122  99  57 135  53 141 130 142  14  19 190  79 145 157 153   4  55
  88 137  24 127 121  31 101  38 103  50]",268250,87813,5.814903020858765
542,TSPB.csv,greedy,nodes,"[122 127  24  50 131 103  38 121 179 183 197 143 112 154  25  36  99  92
  26 133 182 163  40 115 113  69  82  63   8 172  95 135   0  57 153   4
  55  88 137 165  37 169  66   5   2  84 139 107  47 170 189 196 192 130
 141 142  52  18  29  33  19 190  16  53 148 140  70  91  51 174 101  31
  34 128 181 147 159  64 129  89 114  67 158 162 150 117  44  71 136  79
 145 157  80  73 185  59 119  12 132 198]",251959,86630,6.925262212753296
543,TSPB.csv,greedy,nodes,"[142 130   8  16  66  34 183 179 127  24  99  57 185  64 129  85  53  69
  82  63 154  25  36  88 153  80 157  73  12 107  97 139 119 193 196 138
  21 192 117  44  71 166 150 162 158   3 156  67  59 109 189  47 132  18
  29  33 137 165  37 102  43  50  92 122 143 121 131 103  38 101  31   2
 182 172  95 198 135 115 141 148 140 174  51  91 114  72  89 159 147 181
 170  61 136  79 145 190  19  65  52  84]",250040,86964,3.5725831985473633
544,TSPB.csv,greedy,nodes,"[163 172  95  33  61  73 185  12 107 139 196 192 148 140 156  67 114  85
  64 147  84   8  63 174  51  70  91 158 162 166 129  89 159 181 189  47
 170 136 145  88  36  25 134 154 165  37  55   4 153 157  79  29  16  69
  53 141 130 142  21 119  59  97  52   5  34 183 197  26  66 135 198 169
  92 122 127 121 179 143  99  57  18 132 193  71  44 150 117  82 115   2
  31 101  38 103  50 137  80 190  19 182]",271883,84109,5.882715940475464
545,TSPB.csv,greedy,nodes,"[ 51  91 156 159 147 181 170  73  61 136 153   4  55 131 103  38  42 101
  31  34  18 132 185 189 109  12 107  97  84   8 163 182   2   5  66 169
 135 198  80 157  79 145  88  36  25 134 154 165  37 137 190  19  29  33
  57   0  99  50  24 127 121 179 183 197 143 122  95 172 193 166  85 114
  67 162 117 192  21 196 119  59  71 150  44 139  52  65  16  63 115  82
  53 141 148 130 142  64 129  89 140 174]",266203,82305,7.112538814544678
546,TSPB.csv,greedy,nodes,"[143 122  92  99 137  88  79 136 170 181 147 159  64 189 132  95 128  26
  50  37 165 154  25  36  73 185 130 140  70  91  51  21 192 196  44 162
 150 117 142  53  82  63   8  40 172  16  29  33  19 169  66 179  31 101
  38 103 131 121  24 127   0 135 198 145 157  80 153   4  55  57 190  18
  52  12 129  89  58  72 114  85 166 193 139 107  59 119  71  67 156 174
 148 141 115 163 182   2   5  34 183 197]",259802,81578,7.09208607673645
547,TSPB.csv,greedy,nodes,"[135 198  57  99 143 179 197 183  34   5  63 139 107  97 193 119  71  21
 142 130 192  44 166  85 129  58  72 114 162 150  53  69 113 163 182 128
  66 169  84 196 117  67 156  91  70  51 174 140 148 141  82 115   2  31
 101 121  80 190  19  29  16  65  52 189 170 181 147 159  89  64  59  12
  18  33  88  36  25 154 165  37  95 172   8  14 132 185  73  61 136  79
 145 157 153  55 137 102  50  24 127 122]",271037,84744,5.469074249267578
548,TSPB.csv,greedy,nodes,"[143 122  92  80 157  79 136  61  33   6  19  55  88  36  25 134 154 123
 165  37  57  52  44 196  82   2  34 183 197   5 182 139 193 119  59 189
 181 147 114  67 156 142 130 174  51  91  70 140 148 141  31 101  38 103
 131  50  99 102 137 153 145  73 159  64 129  89  58  85 162  53 113  69
 115  40 163 172  95  29 185  18  16   8  63  21 192 117 150  71 107  12
 132 190 198 135 169  66 127  24 121 179]",255311,85184,5.692728281021118
549,TSPB.csv,greedy,nodes,"[ 18  16  40 163 182 133 172  95  19 190  99  50  37 165 154  25  36 137
  88  55   4 153  80  84  21 142  53  63 135 198   8 141 130 148 140 174
 156  67 114  72  58  89 129 162 150  44 117  82 115   2  31 101 183  66
 169  33  61  47 189 109  59 119  71 193 139  92  24 103  38 121 127 179
  34 113  32  69  52 132  73 185 107 196 192  91  51   5 197 143 122  12
  64 159 147 181 170 136  79 145 157  29]",277887,92977,5.514491081237793
550,TSPB.csv,greedy,nodes,"[170  95   5  34 183 197  66 198 135 169  92 143 179  31 101  38 103 112
 154 134  25  36 145 136  33   6 190  57  99  24 121 127 122  26 172  16
  52  14   8  40 115   2 182 163 107  12 132 185  73  18  63  82  53 142
  84  19 153   4  55  88 137  80 157  29 174  51  70  91 156 150 162 158
 126  67 114  72  58  89 129 117 192 140 148 141 130 196  44  71 193 119
 166  85  28  59  47 189  64 159 147 181]",246229,84876,5.3500001430511475
551,TSPB.csv,greedy,nodes,"[136 170  64 129  89  58  59 119  71 166 114  67 158 192  63   8  65  52
 139 150 162   3 156 141 148 140  70  91  51 174 130 142  53  69  82 115
 122  92  66 135  95 172 168  33  29  18  16  14  84 196 117  44 193  97
 107  12 132 190 198 127  24 121 179 143 197 183  34   5 182 163   2  31
 101  38 103  50 102 137  88  55 153  57   0  99  37 165 154 134  25  36
  73 181 159 147 189 185  19  80 157 145]",261376,82407,5.841823101043701
552,TSPB.csv,greedy,nodes,"[ 12  64 129  58 171  85 166  87 181 170  61  73  33  19 190  92 122 179
  31 101  50  99  57 196 117 150 162  44  71 193 185 145 157 137  37  88
  55 153  80  95 172  40  63  82 142 174  51  70  91  67 114  72  89 159
 147  59 119  97 107 165 154  25  36 136  47 189 132  18  52 139 192  21
 138  53  69 115 182  66 169 135 198  29  16   8 130 188 140 148 141  32
 113   2  34 183 197 121  24 127 143   5]",269948,89572,5.93135929107666
553,TSPB.csv,greedy,nodes,"[159  89 129  85 166  59 119   8 163 133  34 183 197   5 182 115 174  51
  70  91 156  67 185  73  61 170  47 189 132  18 198 135   0 190  19  29
  12 107  97  52  16  95 128  31 101  38 103 131  37 165  88 153 137  99
  50  24 127 143  57  80 157  33 139  44 150 117 140 130 142  21 192 196
  84 122  92  66 169 172  63  82  53 148 141   2 179 121 152 112 154  25
  36 145 136 181  71 162 158 114  64 147]",277531,89098,7.041244983673096
554,TSPB.csv,greedy,nodes,"[136 145 157  80  19 190  57   0  99 137 165 154  25  36  88 153 131 103
  38 101  31 121 127  24  50 122 197 183 128   5 133 182 172  18 185 139
  44 117 196 192  21 130 141  53  82  63   8  52 132  12 107  59 119 193
  71 158  67   3 156  51 174 142 115  40  95 198 135 169  66  26  92 143
 179  34   2 148 140  70  91 150 162 114  72 129  64 147 181 189  73  33
  29  16  14  84 166  85  58  89 159 170]",257921,79516,6.638591051101685
555,TSPB.csv,greedy,nodes,"[ 70  51   2  31 101  38 103 121  24 127 179  34   5 115  82  21 192  52
 135 169  66  26 183 197 143 122  50  99 154 134  25  36 165 137  88 153
  80 157 145  79  33  29  19 190 198  95  69 113  32  53 142 130 141 148
 140 174 156  67 114  72  89 129 166  71 193 119  59 189 170 136  61  73
 185  18 132  12  44 162 150 117 196  40 163 182 172  16  14   8  63  84
 139  97 107 181 147 159  64  85 158  91]",285350,80001,6.2743141651153564
556,TSPB.csv,greedy,nodes,"[ 57  80 157 145 136  73 185 132 189  28 166 150  44  71 107  12  29 137
  37 165 154  25  36  88  55 153  99  50  24 128 182 163 115  53 142 192
 117 162 171 129  64 147 159  89  58  72  67 156  91  70  51 114  85 181
 170  33 127 121 131 103  38 101  31  34 139  59 119 193 196 174 140 148
 130 141  69   2   5  92 122 143 179 197 183  26  66 169 135 198 190  19
  18  52  82  63   8  14  16 172  95   0]",252849,82174,5.608496189117432
557,TSPB.csv,greedy,nodes,"[198 135 169  66 128 182 113  69 196 117 150 162  71 119 193  44 142 130
 174  51  70  91 132  33 157  80  19  95 172  16  18  29  73  61 136 170
 189 181 147 159  64 129  89  72 158 192  21  53  82 115  63   8  52  12
 107 139  84  40 163  34 183 197 179 143 127  24 121  31 101  38 103 137
 165 154  25  36  88 153 145 185  59 166  85 114  67   3 156 140 148 141
   2   5  26  92 122  50  99   0  57 190]",270931,81171,6.472288131713867
