,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
498,TSPD.csv,greedy,nodes,"[132 139  71 166 110  85  72 114  67 140 148 130 141  96  32 113  69 184
  53 142 138  21 192 156  91  70  51 174  82 115   2 179  50 154  25  36
 165  37  80 157 136 170 181  64  58 171 158 162 150 117 196  63 182   5
  66 169 135 198   0  57  99 122 143 127  24 137  88 153 145  79  73  59
 119 193  97 107  12  52  65  29  19 190 197 183  34 172  16  14   8  84
  44  28 129  89 159 147  87 189 185  18]",221359,60223,5.844125032424927
499,TSPD.csv,greedy,nodes,"[  0  57 146 137  88  37 165 154 134  25  36  55 153  80 157 145 136 147
 159  64  89 129 166 119  71 162 114  85  72  58 181 170 189 132  18  29
  26  92 122 127  50  43  99 116  24 121 103  38 101  31  34   5  95 172
  16   8  63 115  82  53 142  51  91  70 188 140 148 141 130 174 156  67
 158 192  21 163 182   2 183 197 179 143 190  19  33  73 185  12  59  44
 150 117 196 139 107  52 198 135  66 169]",211627,55149,7.001517057418823
500,TSPD.csv,greedy,nodes,"[168  29  18  52 141 130 142  21  97 189 181 147 159  64 129  89  58 162
 150 117  44  71 193 119  59 166  85 114  67 196  63  92 127 121  24  50
  88  55   4 153 157  80 137 165  37 102  99  57 182 163  84 139 107  12
 132 185  73  61 136  79 145 135 198   6  33 177  65  14   8  16  95 172
  40 115  82  53 188 140 148  32 113   2 122 143 179 197   5 192   3 156
  91  51 174  69  34 183  66 169 190  19]",239465,63545,7.196682929992676
501,TSPD.csv,greedy,nodes,"[ 33 132  97 119 193 139  84  52  65  18  29 168  16 172  95 198 135   0
  99 154  25  36 165  37  59 166 158 162 150 117 196  44  71 170  90 136
  61   6  19 190  80 157 145 151  79  73 185  12 107  64 147 159  89  58
  67 174 140 148 141   2  34 183 197  26  66 169 163 115  82  21 192 114
  72 171 129 189  92 122 127  24 121 179 143 128   5 133 182  69 113  32
 130 142  53  63   8  57 137  88  55 153]",229662,65402,5.738281965255737
502,TSPD.csv,greedy,nodes,"[ 31 101 183 197 143 116  99  77  57 190 132  12  64 129  89 159 147 189
  92 122  24 127   2 115 148 140 174  51  91  67 158 162 150  44  84  63
 182  75 133 163  40   8 172  95 135 154  25  36 137 107  97 119 193  16
   0  50 131 103 121 179   5  82  21 192 117 196 139  52  65  18  29 177
  81 185 170 181  87  59  71 142 130 141  53  80 153   4  88  55 157 145
  79 136  73  33  19 198 169  66  26  34]",222021,68372,5.687199831008911
503,TSPD.csv,greedy,nodes,"[163  63   8  16 172  95 190  19  33  73  61 136  79 151 145 157  92 122
 143 127  24  37 165  50 103  38 121  99  88  55   4 153  80  29  18 107
  97 193 119  59  28  71 139  14  84  44 166  85  64 129  58  72 158 162
 150  12 185 132  52  82 141 130 148 140 188 161 142  21 192 117 196  65
 198 135 137 146  57 169  66 170  47 189 147 159  89 114  67 156  91  70
  51 174 115   2  34 183 179 197   5 182]",214848,61547,7.1783058643341064
504,TSPD.csv,greedy,nodes,"[189 119  21 130 188 140 148 141  32 113  69  63   8 132 185  81 168  19
 190 198  92 122 127  24 121 131  50  99 137  57   0 169  66  34 183 197
 143 179 101  31   5 167 163 139  44 117 196  84   7  14  52  12 107  97
  59  64 159  89 129 114 150 192  82 115   2 133 182  40  53 142 174  67
 158 162  71  33 145 153   4  55  80 157  29  18  16 172  95 135  37 165
 154 134  25  36  88  79 136  73 170  47]",214321,60851,6.396730899810791
505,TSPD.csv,greedy,nodes,"[ 99  57  80 157 145  79  86 120  19 190 198 135  33 136  73  12 107  97
 119  59  28 166 129  89 159 181 170 185 132  18  29 172 182 133   5  34
 183 197 179 121  24 127 143 122  92 146 137  88  55   4 153  50 131 103
  38 101   2  53 130 174 140 148 141 142 138  63  82  32 113  69 115  40
   8  84 139 193  71  44 162 150 196 117  67 114  85  64 147 189  52  16
  95 128  66 169 154  25  36 165  37 102]",247531,55155,7.263207912445068
506,TSPD.csv,greedy,nodes,"[190  19 107  97 139 196 117 192  21 142  53  82  63  84 166 129  89  64
 159 147  59   8 115  69 113  32 141 130 148 140 174  52 185  73  61 170
 189 119  71 162 150  44 193  12 132 153  88  25  36 136 114  67 158  40
 143 179 197 183  26 169  66 128 167 133   2 182 163  16  18  29  33 145
 157  80  57  77  62 146   4  55 137 102  50  24 127 121 101  31  34   5
 172  95 198 135  92 122  99 165  37   0]",214902,65021,4.934293031692505
507,TSPD.csv,greedy,nodes,"[189  87 187 181 170 185 132  14  63  82  40 133 178 128 135 198  80 157
 145 180 160  57  77  99 116   0 169  66 190  61  73  59 119  71  44 162
 150 117 139  55  88  79 136 114  67 158 192 196  84  52  18  19   4 153
  33  29  16 172  95  92 122 143 121 179 197 183 101  31   5 167 182 163
   8 193  64 147 159  89 129  85 156 174 140 148 141 142 115   2  34 127
  24  50 154  25  36 165 137 146  12 107]",224659,67629,5.83018684387207
508,TSPD.csv,greedy,nodes,"[ 63 119  59 147  64 129  89 159 181 170 185  16 172  95 167   5 178 128
  66 169 164   0  92  26  34 182 163 115 117 150 162 110 114  72  85 166
  61 136 145 157 137 165  37  57 190  19  29  18 132  52  14   8 198 135
  88  55   4 153  80  12  97 193  71  44 158 126  67 174 140 148 141 130
 142 138  21 192 196 139 107 189  47  73  33  99  50 101  31 179 143 122
 127  24 121 197 183   2 113  32  69  82]",227867,60663,8.293610095977783
509,TSPD.csv,greedy,nodes,"[117 196  84   8 133  34 179 121  24 127 122  26  66 128 178   5 167  65
  52  12 139  21 142 130 141  53  82  88  55 153  80 157 145  79 168  18
 132 185  81  29  33  73 170  47 189 181  64 129  89 159 147  97 107 163
  17 182   2 113  69 115  40 172  95 190  19 136  61 162 158  67 174 188
 140 148 138  63 137 165  37  57   0 111  92 197 183  16 193  71 119  59
 135 169 143 103 131  50  99 198  44 150]",209802,69383,5.290244817733765
510,TSPD.csv,greedy,nodes,"[ 53  32 113  69 115  95 190  19  33  61 136 145 157  79 107  44 150  71
 193 119  59  12 132 185  73  80 153  36  25 134 154  88  55   0 178 128
  26  34 183 197 179 121  24 127 143 122  92  66 169 135  16 196 192 142
 130 141 148 140 117 162 129  89  64 159 147 189 103  38 101  31  50  99
 102  37 165 137  57  46 198  18  65  52  81 177  29 172 182  75 133 167
   5   2  17 163  40   8  14  84  63  82]",227030,62291,6.4231650829315186
511,TSPD.csv,greedy,nodes,"[  3 156  91  51 174 188 140 148 182   5  26 116  99 157 145  79   6  33
  29   8 138  21 192  59  87 181 189 135  66 169   0  57 146 102  50  24
 127 121 143 122  92  63 142 130 141  53  82 115   2  31 101 179 197 183
  34 128  95 172  16 107 193  71  44 150 162 158  67 114 129  64 147 159
  89  58  85 166 119  12  52 132 185  73  61 136  80 137  37 165 123  88
  55   4 153 198 190  19  18 139 196 117]",201136,60394,6.295460939407349
512,TSPD.csv,greedy,nodes,"[ 12 107  97 139  52  65  14  84 196 117 150 158  67 192  60  16 135  99
 154  25  36  88 145 136  61  73 185  81  29  33  19 190 198 182  17 115
  69  53 141 148 130 142  21 138  63 167   5  34 183 197 127  24 121 179
 143 122  92  66 169 164   0  57 137  55 153  80 157  64 129 159 147 181
 170 189  59 119  44 162 114  85 166  71   8 163  54 133  75   2 113 140
  51  91 174  82  40 172  95 168  18 132]",213233,61752,6.391738176345825
513,TSPD.csv,greedy,nodes,"[115 172  95   5  31 101  38 103  66 169  46  79 136  61  73  18  29  33
  19   0  92 127  50  37 137 153  80 185 189  59 119  71  44 193  12 132
 145 157  55  88  36  25 154  24 121 179  34 183 197 143 122  43 116  99
  77  57 135 198 190  16  52 129  64 147 159  89  72 114 162 150 117 158
 126  67   3 156 142 130 141 148 140 174  51  70  91 192 196 139 107  84
   8  63  40 163 182   2 113  32  69  82]",234051,57834,5.926321268081665
514,TSPD.csv,greedy,nodes,"[ 43  99  57   0  95  16  18 132  12 139  71 114  72  89 129 181 170  90
  10  47 189 109  59 119 193  97 107  52 197 179 143 102 146  56   4 153
  46 190  19  29  33  73 185 172 133 167   5  31 101 183  34   2  69 130
 140 148 141 121  24  50  88  55 180 145  79 136  61 147 159  64  87 157
  80 137 165  37 128 182 163 115   8  14  84  63  82  53 142 196 117 150
 162  44 198 135 169  66  26  92 122 127]",215609,68935,5.062443971633911
515,TSPD.csv,greedy,nodes,"[179  34   2  32 141 148 130  53 154  25  36  88 153 145 185  47 189  12
 132  18 128  26  92 122 143 197 183   5 133 182  21 192 156   3  67 114
 158 162   8  40 115 113  69  82  63  84 193 119  59  97 107  95  66 169
  98 135 198 190  16  65  52 139  71 166  44 150 117 196 142 140 174  85
  58  89 129  64 159  73  61 136 157  80 137 165  37   0  74 172 168  29
  33  19  57  77  99  43  50  24 127 121]",220962,65043,6.8390209674835205
516,TSPD.csv,greedy,nodes,"[  2  69 113  32 142  53  66 169   0  37 165  88  55 137  99  50  24 127
 143 197  26  33   6  19 190 168  18  16  14   8 115  40 163 182 133   5
  34 183  31 101 179 122  92  57   4 153 136  64  89 129 162 158 156  91
  70  51 174 139 107 109 189  47 170 181 114  67 155 192  21 130 140 148
 141  84  80 157 145  12  59 119  71  44 150 117 196 138  82  63  52 132
 185  73  29  22 172  95 198 135 128 167]",213168,64091,5.887131214141846
517,TSPD.csv,greedy,nodes,"[ 40 115  82 142 174  51  91 156  67 114  72  89 129  64 159 147 181 170
 189 185  33 167   5  31 101 121  24 127 122  92  99  80 157  73  61 136
  79 145 153  88  25 154 165  37 137 102  50 143 179 197 183  34   8  63
  84 150 162  44  71 193 119  59  12 107 196 117 192  21 130 161 188 140
 148 141  53  69 113   2  17 163  16  52 132  18  29 168  19 190  46  57
   0 135 198  95 172 178 128  66 169 182]",223783,56374,6.229943037033081
518,TSPD.csv,greedy,nodes,"[ 31 179 143 122  92  66 169  95 172   8  63  82  69 113  53 130 174 188
 140 148 141 142 138  21 192 162 166  87 181 187 147 159  64 129  89  72
 114 115   2  34 183 197   5 182 163  40 196 117 150  44  71 185  81 132
  12 109 189  47 170  52  65  16  18  29  33  73 136  79 145  80 153  55
  88  99 127 121 190  19 107  97  59 119 193 139  14 198 135  57 137  37
 165  36  25 134 154  50  24 131 103 101]",224742,57713,6.4208149909973145
519,TSPD.csv,greedy,nodes,"[ 95 172  69 113   2 127  24 121 179  34 141 148 174 156   3  45  67 158
 166  12 132  81  73 185  47 189 170 181  87  59 119  71 193  97 107  14
 163 182   5  50 154  25  36  88  55  19  53 142 192 196 139  52  18  33
   6 169  66  26  92 122 143 197 183 128 135 198 190 157  80 153   4 180
 145 136 147 159  64 129  89  72 114 162 150  44 117  84   8  40 115  82
  63  16  29 168  57   0  99  37 165 137]",230207,64496,6.458197832107544
520,TSPD.csv,greedy,nodes,"[190  19  29 168 198 135  57   0 169  66  26 122 143 121 127  24 131  50
  37 137  99 116  92 197   5 182 163 141 130 142  82  63   8  84 139 193
  71 119  59  12 107  97  44 162 158  67 114  85  72  58  89 129  64 174
 188 140 148  32 113   2  34 183  31 101 179  33  61 136 145   4  88  55
 153  80 157  79  73 132  52  65  16 172  22  18  81 185 170  47 189 166
 150 117 196 192  21  53  69 115  40  95]",200230,59615,6.106777191162109
521,TSPD.csv,greedy,nodes,"[158 162 150 117 196  82 163   5  34 183 197  26 128 172  95 135  57   0
 127 121  24  50  99 137  88  55 153  80 157 145  33   8  63 174  51  91
  70 161 188 140  32 113  69 115 182 133 167  66 169 198 190  19  12  59
 166  85 114  72 171  58  89 129  64 159 181 170 136  92 122 143 179 103
  38 101  31   2  53 141 148 130 142  44  71 119 107  52  18  29  73 185
 132  65  16  14  84  21 192 156   3  67]",218357,58528,7.488990068435669
522,TSPD.csv,greedy,nodes,"[ 95 172  16  52 162 158  67 156 174 142  82 163   5  34  26 128  84 196
 117 150 114  72  89 129  64 159 147 181 170 136  61  73  33   6 168  19
 190 198 135  79 145 157  80  57 169  66 133  75 182 153  55  88  36  25
 134 154 194 123 165  37 137 146  99  50 103  38 101  31 121  24 127 143
 179 197 183   2 115  69  32 141 148 140 130  53  63   8  14  65  18 132
  12 107  97 139  44  71 119  59 185  29]",224040,56893,6.206798791885376
523,TSPD.csv,greedy,nodes,"[101  38 103 121  92  66 132  59 119 139  84   8   5 183  34   2 141 174
  51  91  67 158 162  71  18 190  57  99  50  24 127 122 143 197 128  16
  52  65 169   0  37 165 137 146 135 198 115 148 140 188 130 142  21 192
 196  60 138  53 113  69  82  63 117 150  44 107  12 109 189 170  61  73
  29  81 185 159  89 129  64 181 136  79 145  19 172 163 182  75 133  54
  95  33   6 157  80 153  55  88 179  31]",222764,67254,6.894032955169678
524,TSPD.csv,greedy,nodes,"[  8  63  82  69 113   2   5  66 169  57  55   4 153  80 157  18  12 107
 139  84  53 148 140  67 126 114  85 110 162 150 166  28  59 119  71  44
 117 196 193 189  47 132  16  34 197 143 179 121 127  99 135 198  95 172
 133 182  17 163 115 174  51  70  91 156 192 142 141 130 158  72  89 129
  64 109 168 190  19  29  87 159 147 181 170 136 145  88  36  25 134 154
 123 165  37 137 146  79  33  73 185  52]",221428,61939,5.820559978485107
525,TSPD.csv,greedy,nodes,"[181 153  55  88 137 146  99  50  24 179  34 183 197 143 122 127 121 101
   2 113  69 196 117 162 158 110  85 166 139 132 185  73  79 145 180 157
  80 169  66  16  65  52  14   8 182 133   5 167  95  29  18  12 107  97
  59 119  71 150  44 193 189 170 136  61  33   6 168  19 190 198  57  37
 165 102  77   0 135 172  63 115  82  53 142 130 141 148 140 188 174 156
   3  67 126 114  72  58  89 129  64 159]",234641,59230,6.410583019256592
526,TSPD.csv,greedy,nodes,"[ 40  63   8  14  52 107 139 196 150 162 158 114 166  71  44 117 192  21
 142 130 141  53  82 115 163 182 133 167   5  34 183 197  92 137  88 165
  37  43  50  94 112 154 134  25  36 102  99 135 198  59 119 193  97  12
 132 185  29 168  19 169  66 179 101 121  24 127 143 122  26 128   2  69
 113  32 148 140 188 161 174  67 129  64 159 147  73  33   6  18  16 172
  95 190 145 157  80 153  55  57  77   0]",213405,58695,6.409965991973877
527,TSPD.csv,greedy,nodes,"[165  37 102  99 146 137  73 100 181  87  71 174 188 140 148 101 103 131
  50 152  94 112 154  25  36  88 153 157 145  33  29  12 107  97 193 119
  59 166  85  72 114  67 158 196 138  53  69  32 141 130 142  21 192 117
 150 162  44 139  52  18 190 198 128   5 182 163 115  40 172  95 135 169
  66  26 183 197 143 122 127 121 179  34  16  14  84  82  63   8  65 132
 185  10  90 170 189  47  61 136  80  55]",219745,62492,5.922652959823608
528,TSPD.csv,greedy,nodes,"[  2 179 127 121 103  38 101  31 198  19   6  33 185 132 166 114  67 158
 162 150 192  21  69 113  32 141 148 140 188 130 115 163 182   0  57  62
  80 157 145  79  16  53  13 161 174 142  82 172  95 153  55  88 137 165
  37  99  66 128   5 167 133 168  29  18  65  14   8  84 196 117  85  58
  89 129  64 159 147 181 170  73  61 136 190 135 169 122 143 197 183  34
  52  12 107  59 119 193  71  44  63  40]",210212,62815,6.091536998748779
529,TSPD.csv,greedy,nodes,"[101  38 103 179   5 167  69 113  32 184  82  63  14  65  29  33  79 145
 157  80  57  99 122 143 121 131  50 102  37 165 137   0 198 190  19 136
 170 159  64 129  89 114 162 117 196   8 163 182 133  95 172  40 115 141
 148 140 130 142  21 192  71 193 119  59 107  12  52 132  18 177  81 185
  73 135 169  66  92  24 127 183  34   2  53 174  51  70  91 150  44  16
 154  25  36  88  55   4 153  26 197  31]",218898,61376,6.95389199256897
530,TSPD.csv,greedy,nodes,"[  5  34 183 197  80 157 145  79  33 168  29  18  52  65  19 190 198 135
  82  53 130 142 192 196 117  44 139 153  55  88  36  25 134 154 165  37
 137  99 169  66 182 163  40 115  69  32 141 148 140 188 174  51  70  91
  67 114  89 129  64 159 147 181  87  59 119  71 162 150 193 107  12  57
   0 179  31 101  38 103 131 121 127 143 122  92  26 128 172  63   8  14
 132 185  73  61 136 170  47 189  16  95]",197204,57452,6.687688112258911
531,TSPD.csv,greedy,nodes,"[148  82  40   5 197 143 179  31 101 121 127  24  50  43  99  66 128   2
  69 141 130  53  63 198 153   4  55  88 165  37 137  57 190  73 185 107
  97  14  95  34 183 122  92  26 169 135  18  52 139  44 150 117 196 192
  21   8  16  19  80 157 145  79 136 170 189 119 193 166  85 114  67 156
   3 158 162  71 181 187 147 159  64 129  89  58  59  12 132  29  33 168
 172 163 182  17 115 142 174  91  51 140]",231227,61877,6.00059700012207
532,TSPD.csv,greedy,nodes,"[137  88  55   4  95 172   8 142  21 192  52  18  29  19 190 178 128  66
 169  98 135   0  77  57  37 165 102  99  92 133 163 115 141 148 130 117
  44  71 119 166  85 129  89  72 114  67 126 158 162 150 196  16 122 143
 179 127 121  31 101 103 112 154  25  36 153 180 157 145  79  86 167   5
  34 183 197  26  33 136  61  73 185 132  12 147 159  64  59 107 139  84
  63  82  69  32 113   2 182 198  80 146]",211865,63370,5.757761716842651
533,TSPD.csv,greedy,nodes,"[119  59 166  85  72 114  97 107  12  16 172  95   5  31 101  38 103 131
 152  94 165  37   0 182 163 138 196 139 132 185 136  79 145 153  55  88
 137  99  57 190  19   6  33  61  73  52  84  63  82 115  40   8  14  65
  18  29 168 198 135 169  66  34 183 197 179 121  24  50 112 154 134  25
  36 127 143 122  80 157 170 159  64 129  89  67 174 140 148 141 130 142
 113  69  53 192 117 150 162  44  71 193]",222790,58758,6.632588148117065
534,TSPD.csv,greedy,nodes,"[ 40   8  63  82  69  53 192 196 117  44  71 119  59  85 114 166 193 172
  95  26 143 179 197 183  34 128 178 198 135 169  66  92 122 127  24 121
  31   5 182 163 115 142 130 141 148 140 174 162 150 139  52  16  29  19
 190  46  57  77  99   0   6  33  18  58  89 129  64 159 147 187 181 189
 107  12 132 185  81  73  61 136 146 137  37 165   4 153 145  79 157  80
  55  88  36  25 154 112 103  38 101   2]",221045,58516,6.424221992492676
535,TSPD.csv,greedy,nodes,"[143  66 135  95 168  29  18  52 119 193  44 117 150 162  71  59 189  47
  73  61  79 157  80  57 169  92 122 197 183  34 128   5 133 182 141 130
 148 140 174 142 138  97 107  12 109 181  87  28 166 196  53  32 113  69
  82 115  40  63   8 154  25  36  88 145 136 170 159  64 129  89 114  67
 158  84  16 172 137  37  50 131 103  38 101  31   2  21 192 139 132 185
  33  19 190 198   0  99 127  24 121 179]",225976,63345,6.172134876251221
536,TSPD.csv,greedy,nodes,"[ 84  13 141 142 150 162  91  70  51 174 140 148 130 117  44  64 147 159
  89 129 114 158  53  32 113  69  82 115  40 135 146  37 165 154  25  36
  88 145 136  73 170 189  47 185  19 190 198  77  99 127  24 121 179 143
 122  66 169   0  57  62 137  55   4 153  80  67  45   3 156  63 163 182
   5  34 183 197 128  95 172  14 193 119  59  71 196 192  21 138   8  16
 168  33  29 139 107  12 132  18  65  52]",223444,61906,6.291335344314575
537,TSPD.csv,greedy,nodes,"[ 71  59  87 187 147 159  64 107 132  18  16  14  84 142 130 140 148 141
  32   2  31 101  42  38 103 121 179 143   5 182 163  12 109 189 185  52
   8  63  53 174  51  91  67 158 117 196 192  69 113 115  82 193 119 129
  89 181 170  73 190  57  77  99   0 169  66  26  92 122 127  50  37 165
 154  25  36  88  80  19  29  33 136  79 145 157 153   4  55 137 197 183
  34 135 198  95 172  44 150 162 114 166]",231360,60524,6.638286113739014
