,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
476,TSPA.csv,greedy,nodes,"[ 76 161  91 121 114   4  77  43  50 149  69  19 178 164  40 128  36 132
  37  59 159 143 147  27  96 185  64  20  71 183  61 181 113 163  74 195
  22  53  62 108 171  81 154 144  87 141   6 156  98  66  24  45 167 101
  99 135  51 112 169  95  31  73  72 190  94  89 111  14  80 124   8  26
 106  48  11 152 130 119 109 189  75   1 177  41 199 150 192 175 153  88
 127 186 170  79 194  21 117  55 145   0]",76091,76081,0.20447516441345215
477,TSPA.csv,greedy,nodes,"[ 77  43  35  19 178 164  40 128  36 132  37  59 159 143 147 116  27  96
 185  64  20  71 183  61 181 113 163  74 195  22  53  62 108 171  81 154
 144  87 141   6 156  98  66  24  45 167 101  99 135  51   5 112 169  95
  31  73  72 190  94  89 111  14  80 124   8  26 106  48  11 152 130 119
 109 189  75   1 177  41 199 150 192 175 153  88 127 186 170  79 194  21
 117  55  76   0 149  50 121  91 114   4]",75842,75832,0.20594573020935059
478,TSPA.csv,greedy,nodes,"[186  45  24   6 156  66  98 190  72  94  12  73  31 111  14  80 124 123
   8  26 169  95 112   5  51 135  99 101 167  60 126 134 119 109 189  75
   1 177  41 199 192  43  77   4 114  91 121  50 149  69  19 178 164  40
 128  36 132  37  59 159 143 147 116  27  96 185  64  20  71 183  61 181
 113 163  74 195  22  53  62 108 171  81 154 102 144 141  87  79 194  21
 117  55 145   0  76 161 153  88 127 170]",78976,77981,0.6460440158843994
479,TSPA.csv,greedy,nodes,"[194 171  55  36 132 128 145  76 161  91 121 114   4  77  43  50 149   0
  19 178 164 159 143  59 147  27  96 185  64  20  71 183  61 181 113 163
  74 195  22  53 117  15 108  62  32 180  81 154 102 144  87 141  24   6
 156  66  98 190  72  94  12  73  31 111  14  80 124   8  26 169  95 112
  51 135  99 134 119  48  11 152 189  75   1 177  41 199 150 192 175  60
 101 167  45 186 127  88 153 170  21  79]",76161,75232,0.5184018611907959
480,TSPA.csv,greedy,nodes,"[ 80 124   8 110 169  95 139  26 106  48  11 152 130   1 177  41 137 199
 174  75 189 109 119 134 101 167 175   4  77  43 114  91 121  50 149  69
  19 178 164  40 128  36 132  37  59 159 143 147  27  96 185  64  20  71
  61 181 113 163  74 195  22  53  62 108 171  81 154 102 144 141  87  79
 194  21 117  55 145   0  76 161 153  88 127 186  45 135  51 112  66   6
 156  98 190  72  94  12  73  31 111  14]",76376,76309,0.2378549575805664
481,TSPA.csv,greedy,nodes,"[ 81 171 108  62  15 117  53  22 195  55  76   0 128 132  36  25 181 113
  74 163  61  71  20  64 185  96  27 116 147  59 143 159 164 178  19  69
 149  50 121  91 114   4  77  43 192 150 199  41 177   1  75 189 152  11
  48 119 109 126  60 167 101  99 135  51   5 112  95 169  26   8 123 124
  80  14 111  31  73  12  94  72 190  98  66 156   6  24  45 186 127  88
 153 161  21 194  79  87 141 144 102 154]",77547,76036,0.9291079044342041
482,TSPA.csv,greedy,nodes,"[ 61  71  20  64 185 181 113 163  74 195  22  53  62 108 171  81 154 102
 144  87 141   6 156  98  66  24  45 167 101  99 135  51   5 112 169  95
  31  73  72 190  94  89 111  14  80 124   8  26 106  48  11 152 130 119
 109 189  75   1 177  41 199 150 192 175 153  88 127 186 170  79 194  21
 117  55  36 132 128 145  76 161  91 121 114   4  77  43  50 149   0  19
 178 164  34 159 143  59 147 116  27  96]",76689,75556,0.5297939777374268
483,TSPA.csv,greedy,nodes,"[109 189  75 174 177   1  41 199 192  43  77   4 114 121  50 149  69  19
 178 164  40 128  36 132  37  59 159 143 147 116  27  96 185  64  20  71
 183  61 181 113 163  74 195  22  53  62 108 171  81 154 102 144 141  87
  79 194  21 117  55 145  76   0  91 161 153  88 127 186  45 167 101  51
 112 169  95  31  73  72 190  66   6  98  94  89 111  14  80 124   8  26
 106  48  11 152 130 119 134 135  99 126]",77301,76470,0.7660720348358154
484,TSPA.csv,greedy,nodes,"[ 36 132  37 159 143  59 147 116  27  96 185  64  20  71 183  61 181 113
 163  74 195  22  53  62 108 171  81 154 144  87 141   6 156  98  66  24
  45 167 101  99 135  51 112 169  95  31  73  72 190  94  89 111  14  80
 124   8  26 106  48  11 152 130 119 109 189  75   1 177  41 199 150 192
 175 153  88 127 186 170  79 194  21 117  55 145  76 161  91 121 114   4
  77  43  50 149   0  19 178 164  40 128]",76211,75342,0.28340911865234375
485,TSPA.csv,greedy,nodes,"[185  96  27 116 147  59 143 159 164 178  19   0 149  50  43  77   4 114
 121  91 161  76 145 128 132  36  55 117  21 194  79 170 186 127  88 153
 175 192 150 199  41 177   1  75 189 109 119 130 152  11  48 106  26   8
 124  80  14 111  89  94 190  72  73  31  95 169 112   5  51 135  99 101
 167  45  24  66  98 156   6 141  87 144 102 154  81 171 108  62  53  22
 195 113  74 163  61  71  20  64 181  25]",75696,75215,0.47890806198120117
486,TSPA.csv,greedy,nodes,"[ 35  43  77   4 114  91 121  50 149   0  76  55 117  21 194  79 170 186
 127  88 153 175 192 150 199  41 177   1  75 189 109 119 130 152  11  48
 106  26   8 124  80  14 111  89  94 190  72  73  31  95 169 112  51 135
  99 101 167  45  24  66  98 156   6 141  87 144 154  81 171 108  62  53
  22 195  74 163 113 181  61 183  71  20  64 185  96  27 116 147 143 159
  59  37 132  36 128  40 164 178  19  69]",76166,75986,0.34226393699645996
487,TSPA.csv,greedy,nodes,"[144 102 154  81 180  32  62 108  15 117  53  22 195  74 163 113 181  61
 183  71  20  64 185  96  27 147  59 143 159 164 178  19   0 149  50  43
  77   4 114 121  91 161  76 145 128 132  36  55 171 194  79  21 170 153
  88 127 186  45 167 101  60 175 192 150 199  41 177   1  75 189 152  11
  48 119 134  99 135  51 112  95 169  26   8 124  80  14 111  31  73  12
  94  72 190  98  66 156   6  24 141  87]",76182,75232,0.7079837322235107
488,TSPA.csv,greedy,nodes,"[ 88 153 161  91   0  76 145  55 117  21 194  79  87 141 144 102 154  81
 171 108  62  53  22 195  74 163 113 181  61 183  71  20  64 185  96  27
 116 147 143 159  59  37 132  36 128  40 164 178  19  69 149  50 121 114
   4  77  43 192 199  41 177   1  75 189 109 119 130 152  11  48 106  26
   8 123 124  80  14 111  89  94  98 156   6  66 190  72  73  31  95 169
 112   5  51 135  99 101 167  45 186 127]",75625,75489,0.31078410148620605
489,TSPA.csv,greedy,nodes,"[ 12  73  31 111  14  80 124   8  95 169 139  26 106  48  11 152 130   1
 177  41 137 199 174  75 189 109 119 134  99 101 167 175   4  77  43 114
  91 121  50 149  69  19 178 164  40 128  36 132  37  59 159 143 147  27
  96 185  64  20  71  61 181 113 163  74 195  22  53  62 108 171  81 154
 102 144 141  87  79 194  21 117  55 145   0  76 161 153  88 127 186  45
 135  51 112  72 190  66   6 156  98  94]",76244,76177,0.24230718612670898
490,TSPA.csv,greedy,nodes,"[109 119 134  99 101 167 175   4  77  43 114  91 121  50 149  69  19 178
 164  40 128  36 132  37  59 159 143 147  27  96 185  64  20  71 183  61
 181 113 163  74 195  22  53  62 108 171  81 154 102 144 141  87  79 194
  21 117  55 145   0  76 161 153  88 127 186  45 135  51 112 169  95  31
  73  72 190  66   6 156  98  94  89 111  14  80 124   8  26 106  48  11
 152 130   1 177  41 199 174  75 189 126]",77517,76406,0.790489912033081
491,TSPA.csv,greedy,nodes,"[ 91 121  50 149   0  76  55 117  21 194  79 170 186 127  88 153 175 192
 150 199  41 177   1  75 189 109 119 130 152  11  48 106  26   8 124  80
  14 111  89  94 190  72  73  31  95 169 112   5  51 135  99 101 167  45
  24  66  98 156   6 141  87 144 154  81 171 108  62  53  22 195  74 163
 113 181  61 183  71  20  64 185  96  27 116 147 143 159  59  37 132  36
 128  40 164 178  19  35  43  77   4 114]",75842,75832,0.19962716102600098
492,TSPA.csv,greedy,nodes,"[ 92  26   8 124  80  14 111  89  94  98 156   6  66 190  72  73  31  95
 169 112  51 135  45 186 127  88 153 161  76   0 145  55 117  21 194  79
  87 141 144 102 154  81 171 108  62  53  22 195  74 163 113 181  61  71
  20  64 185  96  27 147 143 159  59  37 132  36 128  40 164 178  19  69
 149  50 121  91 114  43  77   4 175 167 101  99 134 119 109 189  75 174
 199 137  41 177   1 152  11 160 106  48]",75987,75933,0.28971004486083984
493,TSPA.csv,greedy,nodes,"[ 32  62 163  74 113 181  61 183  71  20  64 185  96  27 147  59 143 159
 164 178  19   0 149  50  43  77   4 114 121  91 175 153  88 127 186  45
 167 101  60 192 150 199  41 177   1  75 189 152  11  48  26 119 134  99
 135  51 112  95 169 110   8 124  80  14 111  31  73  12  94  72 190  98
  66 156   6  24 141  87 144 102 154  81 171 194  79  21 157 161  76 145
 128 132  36  55 195  22  53 117 108 180]",76611,75244,0.7367351055145264
494,TSPA.csv,greedy,nodes,"[ 98 190  72  94 112 169  95  73  31 111  14  80 124   8  26 106  48  11
 152 130   1 177  41 137 199 174  75 189 109 119 134  51 135  99 101 167
  45 186 127  88 153 170  21  79 194 171  55  36 132 128 145  76 161  91
 121 114   4  77  43  50 149   0  19 178 164 159 143  59 147  27  96 185
  64  20  71 183  61 181 113 163  74 195  22  53 117  15 108  62  32 180
  81 154 102 144  87 141  24   6 156  66]",75452,74617,0.6340761184692383
495,TSPA.csv,greedy,nodes,"[ 95 139  26 106  48  11 152 130   1 177  41 137 199 174  75 189 109 119
 134 101 167 175   4  77  43 114  91 121  50 149  69  19 178 164  40 128
  36 132  37  59 159 143 147  27  96 185  64  20  71  61 181 113 163  74
 195  22  53  62 108 171  81 154 102 144 141  87  79 194  21 117  55 145
   0  76 161 153  88 127 186  45 135  51 112  66   6 156  98 190  72  94
  12  73  31 111  14  80 124   8 110 169]",76376,76309,0.2614309787750244
496,TSPA.csv,greedy,nodes,"[ 96  59 159 164  40 128 132  36 181 185  64  20  71  61 113 163  74 195
  22  53  62 108 171  81 154 102 144  87 141   6 156  98  66  24  45 167
 101  99 135  51   5 112 169  95  31  73  72 190  94  89 111  14  80 124
   8  26 106  48  11 152 130 119 109 189  75   1 177  41 199 150 192 175
 153  88 127 186 170  79 194  21 117  55 145  76 161  91 121 114   4  77
  43  50 149   0  19 178 143 147 116  27]",75824,75612,0.25400590896606445
497,TSPA.csv,greedy,nodes,"[189  75   1 177  41 137 174 199 192  43  77   4 114 121  50 149  69  19
 178 164  40 128  36 132  37  59 159 143 147 116  27  96 185  64  20  71
 183  61 181 113 163  74 195  22  53  62 108 171  81 154 102 144 141  87
  79 194  21 117  55 145  76   0  91 161 153  88 127 186  45 167 101  51
 112 169  95  31  73  72 190  66   6  98  94  89 111  14  80 124   8  26
 106  48  11 152 130 119 134 135  99 109]",77829,76361,0.7411918640136719
498,TSPA.csv,greedy,nodes,"[ 66  98 190  72  94  12 112 169  95  73  31 111  14  80 124   8  26 106
  48  11 152 130   1 177  41 137 199 174  75 189 109 119 134  51 135  99
 101 167  45 186 127  88 153 170  21  79 194 171  55  36 132 128 145  76
 161  91 121 114   4  77  43  50 149   0  19 178 164 159 143  59 147  27
  96 185  64  20  71 183  61 181 113 163  74 195  22  53 117  15 108  62
  32 180  81 154 144  87 141  24   6 156]",74924,74504,0.5057048797607422
499,TSPA.csv,greedy,nodes,"[ 99 134 119  48  11 152 189  75   1 177  41 199 150 192 175  60 101 167
  45 186 127  88 153 170  21  79 194 171  55  36 132 128 145  76 161  91
 121 114   4  77  43  50 149   0  19 178 164 159 143  59 147  27  96 185
  64  20  71 183  61 181 113 163  74 195  22  53 117  15 108  62  32 180
  81 154 102 144  87 141  24   6 156  66  98 190  72  94  12  73  31 111
  14  80 124   8  26 169  95 112  51 135]",76161,75232,0.487684965133667
500,TSPA.csv,greedy,nodes,"[119 134  99 101 167 175   4  77  43 114  91 121  50 149  69  19 178 164
  40 128  36 132  37  59 159 143 147  27  96 185  64  20  71 183  61 181
 113 163  74 195  22  53  62 108 171  81 154 102 144 141  87  79 194  21
 117  55 145   0  76 161 153  88 127 186  45 135  51 112 169  95  31  73
  72 190  66   6 156  98  94  89 111  14  80 124   8  26 106  48  11 152
   1 177  41 137 199 174  75 189 109 130]",77317,76187,0.4974668025970459
501,TSPA.csv,greedy,nodes,"[101  60 175 192 150 199  41 177   1  75 189 152  11  48 119 134  99 135
  51 112  95 169  26   8 124  80  14 111  31  73  12  94  72 190  98  66
 156   6  24 141  87 144 102 154  81 180  32  62 108  15 117  53  22 195
  74 163 113 181  61 183  71  20  64 185  96  27 147  59 143 159 164 178
  19   0 149  50  43  77   4 114 121  91 161  76 145 128 132  36  55 171
 194  79  21 170 153  88 127 186  45 167]",76182,75232,0.5881080627441406
502,TSPA.csv,greedy,nodes,"[102 154  81 171 108  62  15 117  53  22 195  55  76   0 128 132  36  25
 181 113  74 163  61  71  20  64 185  96  27 116 147  59 143 159 164 178
  19  69 149  50 121  91 114   4  77  43 192 150 199  41 177   1  75 189
 152  11  48 119 109 126  60 167 101  99 135  51   5 112  95 169  26   8
 123 124  80  14 111  31  73  12  94  72 190  98  66 156   6  24  45 186
 127  88 153 161  21 194  79  87 141 144]",77547,76036,0.9743340015411377
503,TSPA.csv,greedy,nodes,"[ 61 163  74 195  22  53  62 108 171  81 154 144  87 141   6 156  98  66
  24  45  51 112 169  95  31  73  72 190  94  89 111  14  80 124   8  26
 106  48  11 152 130   1 177  41 137 199 174  75 189 109 119 134 135  99
 101 167 175   4  77  43 114  91 121  50 149  69  19 178 143 147 116  27
  96  59 159 164   0 145  76 161 153  88 127 186 170  79 194  21 117  55
  36 128 132 113 181 185  64  20  71 183]",77230,76835,0.3082108497619629
504,TSPA.csv,greedy,nodes,"[157  21 194  79 170 186 127  88 153 175 192 150 199  41 177   1  75 189
 109 119 130 152  11  48 106  26   8 124  80  14 111  89  94 190  72  73
  31  95 169 112  51 135  99 101 167  45  24  66  98 156   6 141  87 144
 154  81 180  32  62 108  15 117  53  22 195  74 163 113 181  61  71  20
  64 185  96  27 147  59 143 159 164 178  19   0 149  50  43  77   4 114
 121  91 161  76 145 128 132  36  55 171]",75495,74584,0.46753811836242676
505,TSPA.csv,greedy,nodes,"[123 124  80  14 111  31  73  12  94  72 190  98 156   6  66 112  51 135
  45 186 127  88 153 161  76   0 145  55 117  21 194  79  87 141 144 102
 154  81 171 108  62  53  22 195  74 163 113 181  61  71  20  64 185  96
  27 147 143 159  59  37 132  36 128  40 164 178  19  69 149  50 121  91
 114  43  77   4 175 167 101 134 119 109 189  75 174 199  41 177   1 130
 152  11  48 106  26 139  95 169 110   8]",76718,76358,0.3572568893432617
506,TSPA.csv,greedy,nodes,"[106 160  11 152   1 177  41 137 199 174  75 189 109 119 134  99 101 167
 175   4  77  43 114  91 121  50 149  69  19 178 164  40 128  36 132  37
  59 159 143 147  27  96 185  64  20  71  61 181 113 163  74 195  22  53
  62 108 171  81 154 102 144 141  87  79 194  21 117  55 145   0  76 161
 153  88 127 186  45 135  51 112 169  95  31  73  72 190  66   6 156  98
  94  89 111  14  80 124   8  26  92  48]",75987,75933,0.27739477157592773
507,TSPA.csv,greedy,nodes,"[107  80 124   8 110 169  95 139  26 106  48  11 152 130   1 177  41 199
 174  75 189 109 119 134 101 167 175   4  77  43 114  91 121  50 149  69
  19 178 164  40 128  36 132  37  59 159 143 147  27  96 185  64  20  71
  61 181 113 163  74 195  22  53  62 108 171  81 154 102 144 141  87  79
 194  21 117  55 145   0  76 161 153  88 127 186  45 135  51 112  66   6
 156  98 190  72  94  12  73  31 111  14]",76875,76756,0.2939479351043701
508,TSPA.csv,greedy,nodes,"[108  53  62 155 163  74 113 181  61 183  71  20  64 185  96  27 116 147
  59 143 159 164 178  19   0 149  50  43  77   4 114 121  91 161  76 145
 128 132  36  55 195  22 117  21 194  79 170 186 127  88 153 175 192 150
 199  41 177   1  75 189 109 119 130 152  11  48 106  26   8 124  80  14
 111  89  94 190  72  73  31  95 169 112   5  51 135  99 101 167  45  24
  66  98 156   6 141  87 144 154  81 171]",75166,74923,0.28782105445861816
509,TSPA.csv,greedy,nodes,"[109 119 134  99 101 167 175   4  77  43 114  91 121  50 149  69  19 178
 164  40 128  36 132  37  59 159 143 147 116  27  96 185  64  20  71 183
  61 181 113 163  74 195  22  53  62 108 171  81 154 102 144 141  87  79
 194  21 117  55 145   0  76 161 153  88 127 186  45 135  51 112 169  95
  31  73  72 190  66   6 156  98  94  89 111  14  80 124   8  26 106  48
  11 152   1 177  41 137 199 174  75 189]",76174,76120,0.23902106285095215
510,TSPA.csv,greedy,nodes,"[110 169  95 139  26 106  48  11 152 130   1 177  41 137 199 174  75 189
 109 119 134 101 167 175   4  77  43 114  91 121  50 149  69  19 178 164
  40 128  36 132  37  59 159 143 147  27  96 185  64  20  71  61 181 113
 163  74 195  22  53  62 108 171  81 154 102 144 141  87  79 194  21 117
  55 145   0  76 161 153  88 127 186  45 135  51 112  66   6 156  98 190
  72  94  12  73  31 111  14  80 124   8]",76376,76309,0.2607841491699219
511,TSPA.csv,greedy,nodes,"[111  31  73  12  94  72 190  98 156   6  66 112  51 135  45 186 127  88
 153 161  76   0 145  55 117  21 194  79  87 141 144 102 154  81 171 108
  62  53  22 195  74 163 113 181  61  71  20  64 185  96  27 147 143 159
  59  37 132  36 128  40 164 178  19  69 149  50 121  91 114  43  77   4
 175 167 101 134 119 109 189  75 174 199 137  41 177   1 130 152  11  48
 106  26 139  95 169 110   8 124  80  14]",76376,76309,0.22776103019714355
512,TSPA.csv,greedy,nodes,"[112  51 135  45 186 127  88 153 161  76   0 145  55 117  21 194  79  87
 141 144 102 154  81 171 108  62  53  22 195  74 163 113 181  61 183  71
  20  64 185  96  27 147 143 159  59  37 132  36 128  40 164 178  19  69
 149  50 121  91 114  43  77   4 175 167 101  99 134 119 109 189  75 174
 199 137  41 177   1 130 152  11  48 106  26   8 124  80  14 111  89  94
  98 156   6  66 190  72  73  31  95 169]",76235,76181,0.27533507347106934
513,TSPA.csv,greedy,nodes,"[113 163  74 195  22  53  62 108 171  81 154 102 144  87 141   6 156  98
  66  24  45 167 101  99 135  51   5 112 169  95  31  73  72 190  94  89
 111  14  80 124   8  26 106  48  11 152 130 119 109 189  75   1 177  41
 199 150 192 175 153  88 127 186 170  79 194  21 117  55  36 132 128 145
  76 161  91 121 114   4  77  43  50 149   0  19 178 164 159 143  59 147
 116  27  96 185  64  20  71 183  61 181]",75139,74927,0.24886727333068848
514,TSPA.csv,greedy,nodes,"[114  91 121  50 149   0  76  55 117  21 194  79 170 186 127  88 153 175
 192 150 199  41 177   1  75 189 109 119 130 152  11  48 106  26   8 124
  80  14 111  89  94 190  72  73  31  95 169 112   5  51 135  99 101 167
  45  24  66  98 156   6 141  87 144 154  81 171 108  62  53  22 195  74
 163 113 181  61 183  71  20  64 185  96  27 116 147 143 159  59  37 132
  36 128  40 164 178  19  35  43  77   4]",75842,75832,0.2050611972808838
515,TSPA.csv,greedy,nodes,"[  0  69  19 178 164  40 128  36 132  37  59 159 143 147  27  96 185  64
  20  71 183  61 181 113 163  74 195  22  53  62 108 171  81 154 144  87
 141   6 156  98  66  24  45 167 101  99 135  51 112 169  95  31  73  72
 190  94  89 111  14  80 124   8  26 106  48  11 152 130 119 109 189  75
   1 177  41 199 150 192 175 153  88 127 186 170  79 194  21 117  55 145
  76 161  91 121 114   4  77  43  50 149]",76045,75544,0.4381728172302246
